Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,60.48095703125,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,60.589298248291016,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,60.59832000732422,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,60.4719352722168,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,60.435794830322266,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,61.49211883544922,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,61.58240509033203,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,61.338653564453125,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,61.1038932800293,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.98652648925781,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,61.618507385253906,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,61.600460052490234,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.76082992553711,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,61.140018463134766,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.67954635620117,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.70450973510742,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.993412017822266,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.67954635620117,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.75869369506836,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,59.090572357177734,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,60.29133987426758,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,60.13787841796875,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,59.460731506347656,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,59.2982292175293,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.75653076171875,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,58.44053268432617,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.993412017822266,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,60.34552001953125,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.7066650390625,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,60.273277282714844,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,60.372596740722656,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,60.54413986206055,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.903141021728516,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,58.4134521484375,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,58.467628479003906,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,58.25093460083008,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,58.070369720458984,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.953006744384766,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.94397735595703,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,57.40227508544922,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,57.212677001953125,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.824462890625,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.623680114746094,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.90141677856445,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,56.43623733520508,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,56.373050689697266,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56.48137283325195,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,56.11122512817383,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,56.03900146484375,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.752235412597656,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,56.27373504638672,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,56.029972076416016,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,54.54029083251953,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.95558166503906,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,55.18129348754883,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,56.445274353027344,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,56.21955108642578,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.76127243041992,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.804264068603516,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,56.48137283325195,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,56.093170166015625,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,56.30082321166992,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,57.00031661987305,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,57.534210205078125,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,58.131446838378906,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,58.176692962646484,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.72882843017578,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,57.32606887817383,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,56.22209548950195,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.57500457763672,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.918861389160156,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,56.28544235229492,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,58.05904006958008,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,58.23099136352539,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.719642639160156,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.755836486816406,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,58.022857666015625,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.91426467895508,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,57.344173431396484,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,57.02745056152344,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,56.493553161621094,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,57.35323715209961,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,57.190338134765625,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,57.48895263671875,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,58.267181396484375,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.909664154052734,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,58.131446838378906,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,57.42560958862305,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.97316360473633,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.59309768676758,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,57.344173431396484,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.701541900634766,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.65628433227539,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.63821029663086,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,58.46625518798828,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,58.25813293457031,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,59.36212921142578,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.814571380615234,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,60.312286376953125,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,60.2851448059082,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,60.46611404418945,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,60.502315521240234,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.64707946777344,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.67425537109375,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.82807540893555,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,61.55202102661133,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.823486328125,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.91395950317383,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.66966247558594,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.92301940917969,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,61.416297912597656,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.79633712768555,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.895870208740234,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.895870208740234,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.895870208740234,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,61.271484375,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.67873001098633,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.6153450012207,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,61.55202102661133,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.91843795776367,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.82794952392578,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,62.02256393432617,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.92301940917969,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,62.10400390625,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.94557189941406,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,63.50660705566406,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,63.53375244140625,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,63.58803939819336,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.705718994140625,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.6423454284668,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.66050720214844,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,63.28843307495117,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,62.39908981323242,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.89088821411133,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.74391174316406,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,62.2266731262207,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,62.13593673706055,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,62.31743240356445,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.716732025146484,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.93452453613281,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,62.598731994628906,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,62.02700424194336,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,61.03788375854492,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.729305267333984,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,60.538734436035156,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,60.51149368286133,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.956180572509766,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.818294525146484,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.78200149536133,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,61.065086364746094,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.604034423828125,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.912540435791016,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,59.34083938598633,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,59.13212203979492,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,59.13212203979492,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,59.30454635620117,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.94153594970703,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.776458740234375,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,59.14119338989258,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,59.531410217285156,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.640316009521484,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,58.23370361328125,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,57.317142486572266,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.562164306640625,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,57.55308151245117,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,57.15379333496094,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,56.48224639892578,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,56.291683197021484,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,56.53669738769531,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.879783630371094,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.89793395996094,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,58.015907287597656,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.896175384521484,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,59.15026092529297,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.95060729980469,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,59.45881652832031,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.81273651123047,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.71290969848633,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.594940185546875,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,59.55863571166992,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.896175384521484,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,59.277313232421875,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.92340087890625,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,59.095829010009766,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.867183685302734,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.74015808105469,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,59.26825714111328,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.70561218261719,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,59.48604965209961,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,60.39353942871094,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,60.13037109375,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,60.13037109375,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,59.497955322265625,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,59.37934494018555,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.85917282104492,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.7679328918457,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,58.202152252197266,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,59.43408966064453,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,61.32306671142578,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,61.00366973876953,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.80289840698242,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.82114791870117,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.70252990722656,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.93064498901367,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,61.29568099975586,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,61.377845764160156,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,61.10404968261719,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.80289840698242,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,61.049293518066406,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,61.341304779052734,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,61.20443344116211,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,61.30482864379883,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.67894744873047,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.83027267456055,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,61.14053726196289,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,61.27743148803711,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,61.28655242919922,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,61.15879821777344,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,61.02192687988281,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.74283981323242,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.66602325439453,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,61.56031799316406,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,61.35955810546875,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,61.414302825927734,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,62.043983459472656,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,62.06222152709961,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.80670928955078,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,62.02572250366211,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,62.007469177246094,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.824981689453125,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,62.272098541259766,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,61.31394577026367,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,60.65690994262695,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,61.26828384399414,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,60.51087188720703,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.739013671875,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,61.35955810546875,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,61.2318000793457,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,61.48733139038086,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.761077880859375,19380500
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,62.673614501953125,35581900
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,62.51850128173828,29071100
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,62.68276596069336,21775900
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,62.755760192871094,26159900
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,62.93828201293945,23187900
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,62.710121154785156,27575400
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,62.62799072265625,34297300
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,62.83787536621094,31530800
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,62.663185119628906,30752600
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,62.5259895324707,36163000
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,62.40711212158203,33125100
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,62.84611892700195,28035400
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,62.1326904296875,30050800
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,62.73637008666992,28837200
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,62.5076904296875,24909800
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,62.84611892700195,19725200
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,62.928443908691406,22539500
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,63.08393859863281,23662800
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,62.654052734375,28112800
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,63.14794921875,29431900
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,62.57173156738281,35131200
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,62.59001159667969,32287400
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,62.06866455078125,55610800
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,62.3979377746582,17891600
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,62.818660736083984,30931400
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,64.0443115234375,55271300
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,64.01689147949219,37233600
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,63.97115707397461,32783700
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,62.70890808105469,48795800
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,63.541263580322266,27682600
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,62.29734420776367,60204800
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,61.437538146972656,56798200
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,62.279029846191406,43062800
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,62.91927719116211,34412100
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,63.52293395996094,53078300
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,63.495521545410156,44500700
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,63.83393096923828,26437100
