Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,81.75196838378906,26412700
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,81.96430969238281,29376900
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,81.68736267089844,35011900
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,80.08092498779297,63974600
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,79.30542755126953,63519300
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,79.2592544555664,44378800
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,78.40989685058594,51939300
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,79.8593521118164,65833600
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,79.64703369140625,45187000
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,77.81902313232422,65596900
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,78.39141845703125,37675500
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,78.18830871582031,41721800
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,79.18541717529297,32308600
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,80.59794616699219,38359400
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,81.05956268310547,30205400
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.98278045654297,38635500
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,82.13972473144531,32507200
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.74906921386719,40454500
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,82.91524505615234,33212400
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,83.32147979736328,29546600
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,82.74906921386719,41749900
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,83.13681030273438,41814800
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,83.02603912353516,31192200
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,83.46918487548828,31500400
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,83.37687683105469,26771700
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,83.3030014038086,42953700
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,83.8434829711914,28742400
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,83.75080108642578,48609800
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,83.1296615600586,38885700
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,84.18648529052734,33189000
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,84.41826629638672,27203300
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,84.34408569335938,24063900
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,83.92691802978516,31167800
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,84.00109100341797,18131700
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,83.63954162597656,27484300
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,83.9547348022461,27977200
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.76809692382812,48542000
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,82.20259094238281,38732300
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.92569732666016,28467200
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,83.92691802978516,31250200
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,83.47266387939453,40869400
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,83.70441436767578,31634500
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.69720458984375,62754000
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.9724349975586,77735300
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,82.24188232421875,41723300
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,81.18263244628906,40930400
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.7273178100586,64784500
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.8852767944336,39895100
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,81.46137237548828,33924300
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.8923110961914,38683800
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,83.10603332519531,34631600
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,82.44633483886719,30319100
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,80.2534408569336,131213200
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,79.49150085449219,83995800
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,80.2255630493164,51495700
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,81.60075378417969,45685200
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,79.07340240478516,73659600
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,78.15349578857422,93657400
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.76675415039062,46500700
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,79.02691650390625,84631500
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,80.07689666748047,46970900
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,80.09546661376953,53719500
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.69013214111328,25947900
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,81.331298828125,38593400
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,80.61585998535156,34376700
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,81.38705444335938,48926300
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,80.08619689941406,44334000
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,80.34635925292969,58623800
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.98751831054688,36742700
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,81.20120239257812,38689400
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,81.44278717041016,37127200
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,81.29414367675781,40074200
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.72157287597656,27924400
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.66226196289062,33698500
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,80.42997741699219,67489100
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,80.35565948486328,46556900
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,80.65299224853516,35081500
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.98174285888672,38951100
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,82.0374755859375,30311900
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,81.61004638671875,26483600
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.96892547607422,59680300
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,81.49853515625,66804100
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,82.06534576416016,32017000
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.76800537109375,33716000
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,82.54851531982422,36837700
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.91090393066406,30617100
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,83.51488494873047,22687300
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,84.5555648803711,29725200
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,84.29539489746094,30468100
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,84.83430480957031,33036100
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,84.8436050415039,29906400
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,84.75995635986328,30409900
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,84.7228012084961,21774500
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,85.03874969482422,20118300
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,85.75420379638672,35583100
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,86.2466812133789,22680600
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,86.181640625,23399500
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,86.33030700683594,20626000
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,86.31169891357422,22878200
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,85.53119659423828,35275900
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,85.78207397460938,39447100
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,85.85640716552734,25212300
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,85.90287017822266,19977900
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,86.38601684570312,34514000
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,86.33030700683594,38422200
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,86.43183135986328,25897500
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,86.45047760009766,20837900
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,86.36659240722656,31945800
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,86.91632080078125,32818600
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,86.96289825439453,22563900
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,87.34487915039062,22877800
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,87.4939956665039,19751900
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,88.45358276367188,31862500
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,88.6026611328125,18777300
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,89.16167449951172,15291700
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,88.89146423339844,23266400
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,87.82006072998047,40612400
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,88.47222900390625,29919000
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,88.19273376464844,44245300
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,88.76103210449219,19566300
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,89.2920913696289,19579000
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,88.98463439941406,39467500
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,89.33868408203125,22052600
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,88.15546417236328,43111500
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,89.552978515625,36682200
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,89.44116973876953,29750700
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,90.00946044921875,25770400
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,90.58714294433594,28947500
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,90.4846420288086,24707200
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,90.130615234375,29898900
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,90.1585464477539,25603400
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,90.00019836425781,27022200
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,90.35420989990234,35348500
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,88.52812957763672,50047900
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,88.2020263671875,60708000
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,88.80762481689453,33230500
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,88.12751007080078,50331100
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,88.0622787475586,34431900
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,87.78277587890625,33274700
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,88.41630554199219,40236900
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,88.93805694580078,28277500
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,88.90081787109375,28152300
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,89.84178924560547,27996500
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,90.30762481689453,25006600
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,90.74552154541016,55205500
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,91.44425964355469,38938300
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,91.95670318603516,21363400
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,91.95670318603516,23435600
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,92.14302825927734,19339500
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,92.28278350830078,24692000
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,92.60887145996094,24124700
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,92.70204162597656,20100400
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,92.72067260742188,15589100
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,92.61819458007812,23563900
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,92.96290588378906,17906300
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,93.23309326171875,18326800
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,92.68341064453125,25950700
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,92.59954071044922,24663500
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,93.06537628173828,30798200
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,93.24241638183594,25571300
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,92.46912384033203,36449200
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,93.23309326171875,31080100
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,93.15855407714844,28691900
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,92.68341064453125,30444400
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.78897857666016,32972200
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,92.59026336669922,38166900
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,92.72999572753906,37196500
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,93.42874908447266,30196700
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,93.37085723876953,46918000
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,92.5023193359375,48658000
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,92.25016021728516,33989600
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,93.24010467529297,35959000
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,91.2789306640625,68642500
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,92.25016021728516,56106200
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,92.1287612915039,33342700
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,92.259521484375,41834300
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,90.783935546875,58164900
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,90.783935546875,54501300
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,91.68049621582031,41627800
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,91.48438262939453,36038700
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,90.18626403808594,45154000
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,91.94198608398438,64931600
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,90.45709991455078,62497100
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,88.19707489013672,77579400
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,86.81491088867188,80835900
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,86.82421875,71814500
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,86.26390075683594,108847800
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,85.7222671508789,93165800
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,86.85226440429688,69546700
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,88.1503677368164,41479300
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,90.46644592285156,53609800
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,89.99948120117188,39178000
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,91.3536148071289,48123800
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,92.10075378417969,43157600
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,92.16613006591797,29545700
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,93.55762481689453,34495100
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,93.21209716796875,40552800
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,93.40819549560547,35935800
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,94.69698333740234,54254100
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,94.97716522216797,33481000
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,94.65963745117188,22773300
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,94.66896057128906,25818600
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,94.96781158447266,24671900
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,94.88375854492188,20931700
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,95.219970703125,20360000
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,95.518798828125,15454000
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,95.68690490722656,22050300
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,96.09782409667969,28027800
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,96.39666748046875,19251300
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,96.10716247558594,23361600
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,96.82627868652344,26336800
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,96.3873291015625,23760200
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,96.81694793701172,22874000
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,97.00371551513672,34049100
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,97.76016235351562,17928300
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,97.90958404541016,17526000
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,98.54463958740234,18973800
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,99.00224304199219,17360400
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,97.88157653808594,35969500
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,98.27381134033203,26031300
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,98.45123291015625,32974300
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,98.404541015625,31008800
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,98.41387939453125,25622200
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,97.71346282958984,32685800
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,98.02165985107422,46035100
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,96.48072052001953,39330100
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,96.93833923339844,47576000
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,95.88301849365234,46889400
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,94.89309692382812,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,93.37085723876953,65348600
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,95.07054901123047,79715300
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,97.35858917236328,49840900
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,97.78697967529297,51419900
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,98.03068542480469,33869200
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,97.68386840820312,30156900
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,97.76820373535156,14291300
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,98.46186065673828,13924300
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,98.44312286376953,17073800
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,97.78697967529297,18604000
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,96.78398132324219,24367100
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,96.4933853149414,31314600
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,95.07794952392578,36521300
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,93.80310821533203,66205500
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,95.0123291015625,37577400
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,96.83081817626953,40212600
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,96.19343566894531,41410100
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,95.19043731689453,34129800
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,95.16230773925781,56162300
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,94.63737487792969,51354200
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,93.4094467163086,51005400
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,94.50614929199219,35362200
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,95.25604248046875,30964100
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,95.74349975585938,40128800
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,97.51512145996094,40887200
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,97.73075103759766,34783000
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,97.61821746826172,19960900
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,95.08731842041016,45253200
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,94.59988403320312,43591700
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,95.50911712646484,46539700
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,94.76863098144531,42927600
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,95.59349060058594,43624700
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,96.51213073730469,30750400
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,96.42776489257812,34073200
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,97.26203918457031,23605500
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,96.67147827148438,34169300
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,96.36213684082031,22604700
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,97.8619613647461,23686500
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,98.21815490722656,20303600
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,99.36174011230469,22520300
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,100.21478271484375,29030200
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,100.3084945678711,17675300
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,100.44911193847656,15149600
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,100.94593048095703,19828100
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,101.6208267211914,28336700
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,101.72393035888672,17868000
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,101.7989273071289,19745000
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,101.54583740234375,19472300
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,102.0614013671875,22255500
