Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16 00:00:00-04:00,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,48.35281753540039,176507700
2011-03-17 00:00:00-04:00,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.799285888671875,94434500
2011-03-18 00:00:00-04:00,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.689300537109375,94887200
2011-03-21 00:00:00-04:00,55.279998779296875,55.779998779296875,54.5,55.5,49.62820053100586,57423000
2011-03-22 00:00:00-04:00,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,49.53878402709961,36162100
2011-03-23 00:00:00-04:00,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.81598663330078,60365100
2011-03-24 00:00:00-04:00,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.70123291015625,69502400
2011-03-25 00:00:00-04:00,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.82643127441406,74131100
2011-03-28 00:00:00-04:00,57.09000015258789,57.099998474121094,56.5,56.529998779296875,50.549217224121094,37824000
2011-03-29 00:00:00-04:00,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,51.041038513183594,47994800
2011-03-30 00:00:00-04:00,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,51.28247833251953,44935900
2011-03-31 00:00:00-04:00,57.25,57.47999954223633,57.150001525878906,57.43000030517578,51.3540153503418,50004300
2011-04-01 00:00:00-04:00,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,51.38084411621094,68031800
2011-04-04 00:00:00-04:00,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.21094512939453,48659100
2011-04-05 00:00:00-04:00,57.15999984741211,57.4900016784668,57.0,57.119998931884766,51.07682418823242,55349400
2011-04-06 00:00:00-04:00,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.20199203491211,49532100
2011-04-07 00:00:00-04:00,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.166236877441406,60697000
2011-04-08 00:00:00-04:00,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.92479705810547,42782200
2011-04-11 00:00:00-04:00,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.754905700683594,42451700
2011-04-12 00:00:00-04:00,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50.406150817871094,50422800
2011-04-13 00:00:00-04:00,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.83537673950195,49979800
2011-04-14 00:00:00-04:00,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.74595642089844,53544100
2011-04-15 00:00:00-04:00,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.65652847290039,68530000
2011-04-18 00:00:00-04:00,56.08000183105469,56.27000045776367,55.31999969482422,56.25,50.298858642578125,69065000
2011-04-19 00:00:00-04:00,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.611839294433594,38608400
2011-04-20 00:00:00-04:00,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.75640869140625,67397500
2011-04-21 00:00:00-04:00,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.16773223876953,43666800
2011-04-25 00:00:00-04:00,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,52.301876068115234,25376800
2011-04-26 00:00:00-04:00,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.59695053100586,49400000
2011-04-27 00:00:00-04:00,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.95465850830078,56465500
2011-04-28 00:00:00-04:00,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,52.8741569519043,48100000
2011-04-29 00:00:00-04:00,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,52.82944869995117,44831200
2011-05-02 00:00:00-04:00,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,52.73109436035156,48149400
2011-05-03 00:00:00-04:00,58.939998626708984,59.0,58.33000183105469,58.689998626708984,52.480712890625,38100000
2011-05-04 00:00:00-04:00,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,52.40022659301758,53097200
2011-05-05 00:00:00-04:00,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,52.114078521728516,72200000
2011-05-06 00:00:00-04:00,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,52.28398895263672,72507000
2011-05-09 00:00:00-04:00,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,52.480712890625,40022000
2011-05-10 00:00:00-04:00,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,52.92781448364258,38053600
2011-05-11 00:00:00-04:00,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,52.54330825805664,61900000
2011-05-12 00:00:00-04:00,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,52.85626983642578,66100000
2011-05-13 00:00:00-04:00,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,52.23032760620117,63506600
2011-05-16 00:00:00-04:00,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,51.32719039916992,73115300
2011-05-17 00:00:00-04:00,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,51.47026824951172,63136000
2011-05-18 00:00:00-04:00,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,51.899478912353516,42351100
2011-05-19 00:00:00-04:00,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,52.05148696899414,35015800
2011-05-20 00:00:00-04:00,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.658050537109375,44703300
2011-05-23 00:00:00-04:00,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,50.897972106933594,43700000
2011-05-24 00:00:00-04:00,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,50.58501434326172,39314800
2011-05-25 00:00:00-04:00,56.5,57.060001373291016,56.470001220703125,56.790000915527344,50.78173065185547,41369000
2011-05-26 00:00:00-04:00,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,51.09469985961914,40564100
2011-05-27 00:00:00-04:00,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,51.3540153503418,30127200
2011-05-31 00:00:00-04:00,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,52.18561553955078,47590100
2011-06-01 00:00:00-04:00,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51.04998779296875,51795000
2011-06-02 00:00:00-04:00,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,51.157283782958984,50198100
2011-06-03 00:00:00-04:00,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,50.3882942199707,57773700
2011-06-06 00:00:00-04:00,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.97694778442383,50175600
2011-06-07 00:00:00-04:00,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.88753128051758,46311100
2011-06-08 00:00:00-04:00,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,49.529842376708984,46426400
2011-06-09 00:00:00-04:00,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,49.61927795410156,45307500
2011-06-10 00:00:00-04:00,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,48.85919189453125,53740600
2011-06-13 00:00:00-04:00,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,48.85919189453125,37736800
2011-06-14 00:00:00-04:00,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,49.48512649536133,40565300
2011-06-15 00:00:00-04:00,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,48.54622268676758,59022400
2011-06-16 00:00:00-04:00,54.31999969482422,54.5,53.619998931884766,54.08000183105469,48.35844421386719,66316200
2011-06-17 00:00:00-04:00,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,48.20697784423828,70337000
2011-06-20 00:00:00-04:00,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,48.45792770385742,37402900
2011-06-21 00:00:00-04:00,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,49.49751281738281,55892800
2011-06-22 00:00:00-04:00,55.0,55.31999969482422,54.81999969482422,54.83000183105469,49.139041900634766,36833300
2011-06-23 00:00:00-04:00,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,49.59609603881836,80743300
2011-06-24 00:00:00-04:00,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,48.73575210571289,56298300
2011-06-27 00:00:00-04:00,54.439998626708984,55.529998779296875,54.31999969482422,55.25,49.51545333862305,49968900
2011-06-28 00:00:00-04:00,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,50.25033187866211,47028800
2011-06-29 00:00:00-04:00,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,50.45645523071289,65407300
2011-06-30 00:00:00-04:00,56.5,57.09000015258789,56.470001220703125,57.04999923706055,51.128623962402344,50347200
2011-07-01 00:00:00-04:00,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,51.899356842041016,53203900
2011-07-05 00:00:00-04:00,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,52.15925979614258,43128800
2011-07-06 00:00:00-04:00,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,52.329532623291016,49282700
2011-07-07 00:00:00-04:00,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,53.04650115966797,54799800
2011-07-08 00:00:00-04:00,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,52.903114318847656,69519500
2011-07-11 00:00:00-04:00,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.94416046142578,52080800
2011-07-12 00:00:00-04:00,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,51.54983901977539,84000700
2011-07-13 00:00:00-04:00,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.764915466308594,82378100
2011-07-14 00:00:00-04:00,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,51.16447067260742,98774200
2011-07-15 00:00:00-04:00,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.8455810546875,68281500
2011-07-18 00:00:00-04:00,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,51.56775665283203,59512200
2011-07-19 00:00:00-04:00,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.74178695678711,73904600
2011-07-20 00:00:00-04:00,59.18000030517578,59.189998626708984,58.5,58.599998474121094,52.51774215698242,57085500
2011-07-21 00:00:00-04:00,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.86726760864258,70148800
2011-07-22 00:00:00-04:00,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,53.41394805908203,43620400
2011-07-25 00:00:00-04:00,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,53.306400299072266,48916100
2011-07-26 00:00:00-04:00,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,53.440834045410156,40918900
2011-07-27 00:00:00-04:00,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,52.06066131591797,83969500
2011-07-28 00:00:00-04:00,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,52.15029525756836,61031900
2011-07-29 00:00:00-04:00,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.98001480102539,82860500
2011-08-01 00:00:00-04:00,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.738033294677734,85421100
2011-08-02 00:00:00-04:00,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,50.4295654296875,90853300
2011-08-03 00:00:00-04:00,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.91352844238281,103612300
2011-08-04 00:00:00-04:00,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.54753494262695,132830000
2011-08-05 00:00:00-04:00,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,48.24283218383789,214111800
2011-08-08 00:00:00-04:00,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,45.3391227722168,204804500
2011-08-09 00:00:00-04:00,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,47.52586364746094,193707100
2011-08-10 00:00:00-04:00,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.58108901977539,205917900
2011-08-11 00:00:00-04:00,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.58858871459961,143825300
2011-08-12 00:00:00-04:00,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,48.009822845458984,90483300
2011-08-15 00:00:00-04:00,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.71781539916992,73554300
2011-08-16 00:00:00-04:00,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,48.305564880371094,89219200
2011-08-17 00:00:00-04:00,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,48.01877975463867,84416600
2011-08-18 00:00:00-04:00,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.66175079345703,130019400
2011-08-19 00:00:00-04:00,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.83723831176758,96674600
2011-08-22 00:00:00-04:00,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.998565673828125,77107700
2011-08-23 00:00:00-04:00,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.85370635986328,75688400
2011-08-24 00:00:00-04:00,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,47.22114562988281,80197700
2011-08-25 00:00:00-04:00,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,46.450408935546875,93623700
2011-08-26 00:00:00-04:00,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.61548614501953,91573300
2011-08-29 00:00:00-04:00,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.94186782836914,45985800
2011-08-30 00:00:00-04:00,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,49.264503479003906,61617900
2011-08-31 00:00:00-04:00,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,49.34516525268555,60900400
2011-09-01 00:00:00-04:00,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.89706802368164,57158400
2011-09-02 00:00:00-04:00,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.749908447265625,58185700
2011-09-06 00:00:00-04:00,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.75888442993164,52992200
2011-09-07 00:00:00-04:00,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.9687614440918,48952200
2011-09-08 00:00:00-04:00,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.74470138549805,61422800
2011-09-09 00:00:00-04:00,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.66029357910156,63663500
2011-09-12 00:00:00-04:00,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,48.26972961425781,65973000
2011-09-13 00:00:00-04:00,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.91498947143555,59020000
2011-09-14 00:00:00-04:00,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.61403274536133,90757300
2011-09-15 00:00:00-04:00,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,50.348915100097656,83536100
2011-09-16 00:00:00-04:00,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.8104362487793,91902100
2011-09-19 00:00:00-04:00,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.82838439941406,73042900
2011-09-20 00:00:00-04:00,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.60389709472656,66570100
2011-09-21 00:00:00-04:00,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.723995208740234,79938000
2011-09-22 00:00:00-04:00,53.970001220703125,54.459999084472656,52.75,53.58000183105469,48.10783767700195,151885500
2011-09-23 00:00:00-04:00,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.61963653564453,85940600
2011-09-26 00:00:00-04:00,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,49.18527603149414,96261400
2011-09-27 00:00:00-04:00,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.697059631347656,81148600
2011-09-28 00:00:00-04:00,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.960792541503906,76757100
2011-09-29 00:00:00-04:00,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,48.37720489501953,116900200
2011-09-30 00:00:00-04:00,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,47.12916564941406,104870100
2011-10-03 00:00:00-04:00,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.91703414916992,99149500
2011-10-04 00:00:00-04:00,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.85980224609375,137013700
2011-10-05 00:00:00-04:00,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,48.06293487548828,108825700
2011-10-06 00:00:00-04:00,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.87102127075195,71939200
2011-10-07 00:00:00-04:00,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.54779815673828,72525200
2011-10-10 00:00:00-04:00,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,50.226802825927734,48230200
2011-10-11 00:00:00-04:00,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.56800842285156,66449100
2011-10-12 00:00:00-04:00,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.81940460205078,85627600
2011-10-13 00:00:00-04:00,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,51.28630828857422,63443700
2011-10-14 00:00:00-04:00,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,52.23802947998047,65643600
2011-10-17 00:00:00-04:00,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,51.42995071411133,65161300
2011-10-18 00:00:00-04:00,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,52.06743240356445,91434600
2011-10-19 00:00:00-04:00,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,51.06182098388672,67639400
2011-10-20 00:00:00-04:00,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.8104362487793,80378300
2011-10-21 00:00:00-04:00,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,51.44792175292969,60455800
2011-10-24 00:00:00-04:00,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,52.51637649536133,61449500
2011-10-25 00:00:00-04:00,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,51.48382568359375,65299200
2011-10-26 00:00:00-04:00,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,51.42096710205078,98193800
2011-10-27 00:00:00-04:00,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.839603424072266,104455500
2011-10-28 00:00:00-04:00,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.920413970947266,42950000
2011-10-31 00:00:00-04:00,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,52.031524658203125,60520200
2011-11-01 00:00:00-04:00,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.67573165893555,99933000
2011-11-02 00:00:00-04:00,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,51.10671615600586,65003800
2011-11-03 00:00:00-04:00,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,52.166202545166016,78994200
2011-11-04 00:00:00-04:00,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.896846771240234,61527800
2011-11-07 00:00:00-05:00,57.7599983215332,58.25,57.16999816894531,58.209999084472656,52.26496124267578,65559000
2011-11-08 00:00:00-05:00,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.866554260253906,62906900
2011-11-09 00:00:00-05:00,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,51.00795364379883,69539000
2011-11-10 00:00:00-05:00,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.98102951049805,66052400
2011-11-11 00:00:00-05:00,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.941734313964844,54471000
2011-11-14 00:00:00-05:00,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.6185188293457,44617600
2011-11-15 00:00:00-05:00,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52.19314193725586,52203900
2011-11-16 00:00:00-05:00,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,51.3311882019043,68342800
2011-11-17 00:00:00-05:00,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,50.12804412841797,101706900
2011-11-18 00:00:00-05:00,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.74195098876953,60417000
2011-11-21 00:00:00-05:00,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.790225982666016,52283700
2011-11-22 00:00:00-05:00,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.95183563232422,51940100
2011-11-23 00:00:00-05:00,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.84745788574219,48437300
2011-11-25 00:00:00-05:00,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,47.47932815551758,25448100
2011-11-28 00:00:00-05:00,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,49.13141632080078,46710700
2011-11-29 00:00:00-05:00,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.82613754272461,52056700
2011-11-30 00:00:00-05:00,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.630836486816406,66918600
2011-12-01 00:00:00-05:00,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.98102951049805,45362200
2011-12-02 00:00:00-05:00,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.83735275268555,36938900
2011-12-05 00:00:00-05:00,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,51.394039154052734,40492200
2011-12-06 00:00:00-05:00,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,51.2503662109375,38670000
2011-12-07 00:00:00-05:00,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,51.2503662109375,44576200
2011-12-08 00:00:00-05:00,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,50.388427734375,51692600
2011-12-09 00:00:00-05:00,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,51.19651794433594,55757900
2011-12-12 00:00:00-05:00,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.62187957763672,55411700
2011-12-13 00:00:00-05:00,56.75,56.97999954223633,55.529998779296875,55.7599983215332,50.0651741027832,68557700
2011-12-14 00:00:00-05:00,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,49.284053802490234,63682800
2011-12-15 00:00:00-05:00,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,49.14936065673828,58732900
2011-12-16 00:00:00-05:00,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,49.40241241455078,60978900
2011-12-19 00:00:00-05:00,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.916133880615234,46733900
2011-12-20 00:00:00-05:00,55.20000076293945,56.0,55.16999816894531,55.93000030517578,50.365970611572266,81758800
2011-12-21 00:00:00-05:00,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.64555740356445,78552300
2011-12-22 00:00:00-05:00,55.25,55.630001068115234,55.16999816894531,55.599998474121094,50.06877899169922,40334100
2011-12-23 00:00:00-05:00,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,50.50104522705078,26594600
2011-12-27 00:00:00-05:00,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.68941116333008,21443500
2011-12-28 00:00:00-05:00,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,50.10356521606445,38180100
2011-12-29 00:00:00-05:00,55.68000030517578,56.029998779296875,55.5,55.9900016784668,50.46409225463867,28077900
2011-12-30 00:00:00-05:00,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,50.31989288330078,21832400
2012-01-03 00:00:00-05:00,56.90999984741211,57.189998626708984,56.75,56.900001525878906,51.28428268432617,39514100
2012-01-04 00:00:00-05:00,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,51.500579833984375,29403400
2012-01-05 00:00:00-05:00,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.924190521240234,41260600
2012-01-06 00:00:00-05:00,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,52.104454040527344,46325200
2012-01-09 00:00:00-05:00,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.933231353759766,39195500
2012-01-10 00:00:00-05:00,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,52.31177520751953,35949900
2012-01-11 00:00:00-05:00,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,52.419921875,37144100
2012-01-12 00:00:00-05:00,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.627220153808594,26188300
2012-01-13 00:00:00-05:00,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,52.43794631958008,35980400
2012-01-17 00:00:00-05:00,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.91563034057617,41790800
2012-01-18 00:00:00-05:00,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.618656158447266,48692700
2012-01-19 00:00:00-05:00,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.95214080810547,47774500
2012-01-20 00:00:00-05:00,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.871028900146484,41041700
2012-01-23 00:00:00-05:00,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.889060974121094,40958300
2012-01-24 00:00:00-05:00,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.78990936279297,38440200
2012-01-25 00:00:00-05:00,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,54.465877532958984,61591800
2012-01-26 00:00:00-05:00,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,54.2765998840332,37852700
2012-01-27 00:00:00-05:00,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,54.438846588134766,45532300
2012-01-30 00:00:00-05:00,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,54.48389434814453,42797800
2012-01-31 00:00:00-05:00,60.75,60.86000061035156,60.13999938964844,60.529998779296875,54.55601119995117,51449600
2012-02-01 00:00:00-05:00,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.99766540527344,46146700
2012-02-02 00:00:00-05:00,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,55.16889572143555,46373600
2012-02-03 00:00:00-05:00,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.926002502441406,36453800
2012-02-06 00:00:00-05:00,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.88093948364258,28541300
2012-02-07 00:00:00-05:00,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.99812316894531,37935700
2012-02-08 00:00:00-05:00,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,56.29553985595703,41171100
2012-02-09 00:00:00-05:00,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.701114654541016,46856400
2012-02-10 00:00:00-05:00,62.459999084472656,62.63999938964844,62.25,62.470001220703125,56.304534912109375,58090500
2012-02-13 00:00:00-05:00,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.827308654785156,36810200
