Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,84.5999984741211,84.5999984741211,84.55999755859375,84.58000183105469,77.6086196899414,678900
2014-12-12,84.6500015258789,84.72000122070312,84.62000274658203,84.66000366210938,77.6820297241211,942700
2014-12-15,84.62999725341797,84.66000366210938,84.58999633789062,84.5999984741211,77.62699890136719,1662100
2014-12-16,84.66999816894531,84.69000244140625,84.62000274658203,84.6500015258789,77.67288970947266,1239500
2014-12-17,84.62999725341797,84.72000122070312,84.51000213623047,84.56999969482422,77.59944915771484,966900
2014-12-18,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,77.55359649658203,1009100
2014-12-19,84.55999755859375,84.55999755859375,84.45999908447266,84.45999908447266,77.49852752685547,785100
2014-12-22,84.45999908447266,84.5,84.45999908447266,84.4800033569336,77.51692199707031,680300
2014-12-23,84.47000122070312,84.47000122070312,84.38999938964844,84.38999938964844,77.43427276611328,1083500
2014-12-24,84.36000061035156,84.44000244140625,84.3499984741211,84.4000015258789,77.47377014160156,958700
2014-12-26,84.3499984741211,84.4000015258789,84.3499984741211,84.37000274658203,77.44624328613281,414300
2014-12-29,84.43000030517578,84.45999908447266,84.43000030517578,84.44999694824219,77.5196533203125,749500
2014-12-30,84.48999786376953,84.51000213623047,84.45999908447266,84.4800033569336,77.54722595214844,665900
2014-12-31,84.47000122070312,84.5199966430664,84.44999694824219,84.44999694824219,77.5196533203125,724100
2015-01-02,84.48999786376953,84.54000091552734,84.47000122070312,84.54000091552734,77.60230255126953,1735400
2015-01-05,84.47000122070312,84.55000305175781,84.47000122070312,84.54000091552734,77.60230255126953,1214300
2015-01-06,84.55999755859375,84.68000030517578,84.55999755859375,84.58000183105469,77.6390151977539,959400
2015-01-07,84.58999633789062,84.62999725341797,84.56999969482422,84.62000274658203,77.67571258544922,768800
2015-01-08,84.61000061035156,84.63999938964844,84.58999633789062,84.61000061035156,77.66655731201172,862500
2015-01-09,84.66999816894531,84.7300033569336,84.66999816894531,84.68000030517578,77.73081970214844,422200
2015-01-12,84.7300033569336,84.75,84.69999694824219,84.7300033569336,77.7767105102539,641700
2015-01-13,84.73999786376953,84.79000091552734,84.70999908447266,84.77999877929688,77.82258605957031,525600
2015-01-14,84.8499984741211,84.87999725341797,84.83000183105469,84.83000183105469,77.86848449707031,690800
2015-01-15,84.8499984741211,84.95999908447266,84.83999633789062,84.95999908447266,77.98780822753906,577900
2015-01-16,84.93000030517578,84.93000030517578,84.86000061035156,84.87999725341797,77.91438293457031,756300
2015-01-20,84.87000274658203,84.91000366210938,84.83999633789062,84.83999633789062,77.87767791748047,696000
2015-01-21,84.83000183105469,84.88999938964844,84.81999969482422,84.83999633789062,77.87767791748047,606400
2015-01-22,84.87000274658203,84.87000274658203,84.77999877929688,84.80999755859375,77.85010528564453,588900
2015-01-23,84.83000183105469,84.86000061035156,84.80999755859375,84.8499984741211,77.88684844970703,1089900
2015-01-26,84.83000183105469,84.8499984741211,84.79000091552734,84.80000305175781,77.84095764160156,1576400
2015-01-27,84.86000061035156,84.87999725341797,84.81999969482422,84.8499984741211,77.88684844970703,414900
2015-01-28,84.83000183105469,84.91999816894531,84.81999969482422,84.91000366210938,77.94192504882812,743900
2015-01-29,84.87999725341797,84.87999725341797,84.83000183105469,84.87999725341797,77.91438293457031,516100
2015-01-30,84.94000244140625,84.9800033569336,84.87000274658203,84.9800033569336,78.00616455078125,474400
2015-02-02,84.94000244140625,84.94999694824219,84.87999725341797,84.91999816894531,77.98137664794922,1883800
2015-02-03,84.88999938964844,84.88999938964844,84.83000183105469,84.8499984741211,77.91706848144531,1015000
2015-02-04,84.81999969482422,84.87999725341797,84.79000091552734,84.86000061035156,77.92628479003906,798200
2015-02-05,84.8499984741211,84.8499984741211,84.80999755859375,84.83000183105469,77.89873504638672,428400
2015-02-06,84.69999694824219,84.69999694824219,84.61000061035156,84.62999725341797,77.71504974365234,774300
2015-02-09,84.6500015258789,84.6500015258789,84.61000061035156,84.62000274658203,77.70587921142578,1616200
2015-02-10,84.62999725341797,84.62999725341797,84.58999633789062,84.5999984741211,77.68749237060547,1194500
2015-02-11,84.62999725341797,84.62999725341797,84.5999984741211,84.61000061035156,77.69669342041016,840500
2015-02-12,84.63999938964844,84.68000030517578,84.62000274658203,84.63999938964844,77.72428131103516,1036300
2015-02-13,84.66000366210938,84.69000244140625,84.63999938964844,84.63999938964844,77.72428131103516,1118600
2015-02-17,84.62000274658203,84.66000366210938,84.56999969482422,84.5999984741211,77.68749237060547,562400
2015-02-18,84.62000274658203,84.7300033569336,84.58999633789062,84.69999694824219,77.77935028076172,998400
2015-02-19,84.6500015258789,84.72000122070312,84.63999938964844,84.6500015258789,77.73343658447266,744000
2015-02-20,84.69999694824219,84.72000122070312,84.61000061035156,84.63999938964844,77.72428131103516,415200
2015-02-23,84.66999816894531,84.69000244140625,84.63999938964844,84.68000030517578,77.76099395751953,715500
2015-02-24,84.66999816894531,84.76000213623047,84.62000274658203,84.75,77.82528686523438,482800
2015-02-25,84.70999908447266,84.75,84.70999908447266,84.75,77.82528686523438,485300
2015-02-26,84.68000030517578,84.70999908447266,84.6500015258789,84.66999816894531,77.7518081665039,530600
2015-02-27,84.70999908447266,84.72000122070312,84.66999816894531,84.69999694824219,77.77935028076172,3103100
2015-03-02,84.63999938964844,84.66000366210938,84.5999984741211,84.5999984741211,77.7159423828125,3233200
2015-03-03,84.5999984741211,84.62000274658203,84.56999969482422,84.58000183105469,77.69759368896484,1288800
2015-03-04,84.61000061035156,84.62999725341797,84.58000183105469,84.5999984741211,77.7159423828125,572900
2015-03-05,84.63999938964844,84.66000366210938,84.61000061035156,84.62999725341797,77.74351501464844,386800
2015-03-06,84.51000213623047,84.55999755859375,84.5,84.54000091552734,77.66082763671875,503300
2015-03-09,84.54000091552734,84.58000183105469,84.52999877929688,84.58000183105469,77.69759368896484,367200
2015-03-10,84.62999725341797,84.62999725341797,84.56999969482422,84.5999984741211,77.7159423828125,1039600
2015-03-11,84.5999984741211,84.62000274658203,84.56999969482422,84.5999984741211,77.7159423828125,607500
2015-03-12,84.63999938964844,84.66999816894531,84.5999984741211,84.62000274658203,77.73432159423828,1158100
2015-03-13,84.61000061035156,84.66999816894531,84.61000061035156,84.62999725341797,77.74351501464844,436500
2015-03-16,84.63999938964844,84.68000030517578,84.62999725341797,84.63999938964844,77.75273895263672,934000
2015-03-17,84.66999816894531,84.66999816894531,84.62000274658203,84.62000274658203,77.73432159423828,1255600
2015-03-18,84.62000274658203,84.83000183105469,84.58000183105469,84.81999969482422,77.91806030273438,873500
2015-03-19,84.75,84.77999877929688,84.69999694824219,84.70999908447266,77.81702423095703,351000
2015-03-20,84.77999877929688,84.79000091552734,84.75,84.7699966430664,77.87212371826172,721900
2015-03-23,84.77999877929688,84.80999755859375,84.75,84.80000305175781,77.89969635009766,683900
2015-03-24,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,77.92725372314453,535900
2015-03-25,84.83000183105469,84.83999633789062,84.77999877929688,84.80999755859375,77.90885925292969,932000
2015-03-26,84.77999877929688,84.77999877929688,84.7300033569336,84.7699966430664,77.87212371826172,963400
2015-03-27,84.79000091552734,84.83000183105469,84.79000091552734,84.81999969482422,77.91806030273438,595300
2015-03-30,84.83000183105469,84.83999633789062,84.80000305175781,84.80999755859375,77.90885925292969,793600
2015-03-31,84.83000183105469,84.87999725341797,84.81999969482422,84.87999725341797,77.9731674194336,1035200
2015-04-01,84.83999633789062,84.87999725341797,84.83999633789062,84.87999725341797,78.00718688964844,2228700
2015-04-02,84.87999725341797,84.87999725341797,84.83000183105469,84.87000274658203,77.99800109863281,643500
2015-04-06,84.9800033569336,84.9800033569336,84.91000366210938,84.94000244140625,78.06237030029297,1162400
2015-04-07,84.87999725341797,84.9000015258789,84.87999725341797,84.87999725341797,78.00718688964844,544500
2015-04-08,84.88999938964844,84.9000015258789,84.83999633789062,84.87999725341797,78.00718688964844,1086800
2015-04-09,84.86000061035156,84.87000274658203,84.83999633789062,84.8499984741211,77.97960662841797,459000
2015-04-10,84.86000061035156,84.87000274658203,84.83000183105469,84.83000183105469,77.96125030517578,614400
2015-04-13,84.83000183105469,84.87999725341797,84.83000183105469,84.87999725341797,78.00718688964844,754400
2015-04-14,84.9000015258789,84.94000244140625,84.88999938964844,84.91999816894531,78.04393005371094,449200
2015-04-15,84.91000366210938,84.93000030517578,84.9000015258789,84.91999816894531,78.04393005371094,772200
2015-04-16,84.94000244140625,84.97000122070312,84.9000015258789,84.95999908447266,78.08069610595703,11419400
2015-04-17,84.91000366210938,84.94999694824219,84.91000366210938,84.91999816894531,78.04393005371094,727200
2015-04-20,84.9000015258789,84.93000030517578,84.87999725341797,84.91000366210938,78.03479766845703,460900
2015-04-21,84.86000061035156,84.91999816894531,84.86000061035156,84.91999816894531,78.04393005371094,565700
2015-04-22,84.87000274658203,84.88999938964844,84.8499984741211,84.8499984741211,77.97960662841797,582200
2015-04-23,84.86000061035156,84.88999938964844,84.86000061035156,84.88999938964844,78.01642608642578,561700
2015-04-24,84.91999816894531,84.93000030517578,84.9000015258789,84.91999816894531,78.04393005371094,405800
2015-04-27,84.91999816894531,84.91999816894531,84.88999938964844,84.91000366210938,78.03479766845703,439300
2015-04-28,84.87000274658203,84.91000366210938,84.87000274658203,84.87000274658203,77.99800109863281,506400
2015-04-29,84.8499984741211,84.87999725341797,84.83000183105469,84.87999725341797,78.00718688964844,461400
2015-04-30,84.83999633789062,84.87999725341797,84.80000305175781,84.87000274658203,77.99800109863281,746800
2015-05-01,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,77.9657974243164,1996300
2015-05-04,84.79000091552734,84.81999969482422,84.7699966430664,84.80000305175781,77.9657974243164,535700
2015-05-05,84.77999877929688,84.81999969482422,84.73999786376953,84.77999877929688,77.94741821289062,8800900
2015-05-06,84.75,84.7699966430664,84.72000122070312,84.75,77.91986083984375,1583000
2015-05-07,84.75,84.76000213623047,84.72000122070312,84.72000122070312,77.89225006103516,909500
2015-05-08,84.83999633789062,84.86000061035156,84.81999969482422,84.83999633789062,78.00259399414062,855400
2015-05-11,84.81999969482422,84.83000183105469,84.76000213623047,84.76000213623047,77.92903900146484,2438600
2015-05-12,84.77999877929688,84.80000305175781,84.75,84.7699966430664,77.938232421875,497600
2015-05-13,84.83000183105469,84.86000061035156,84.80000305175781,84.80999755859375,77.97500610351562,670900
2015-05-14,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,78.0486068725586,992800
2015-05-15,84.8499984741211,84.91000366210938,84.8499984741211,84.88999938964844,78.0486068725586,599200
2015-05-18,84.87000274658203,84.88999938964844,84.81999969482422,84.83999633789062,78.00259399414062,5576400
2015-05-19,84.77999877929688,84.81999969482422,84.7699966430664,84.79000091552734,77.95662689208984,544600
2015-05-20,84.80999755859375,84.83000183105469,84.79000091552734,84.81999969482422,77.98419189453125,541600
2015-05-21,84.81999969482422,84.86000061035156,84.80999755859375,84.8499984741211,78.01177978515625,677900
2015-05-22,84.80000305175781,84.81999969482422,84.77999877929688,84.79000091552734,77.95662689208984,530500
2015-05-26,84.76000213623047,84.81999969482422,84.76000213623047,84.80000305175781,77.9657974243164,634000
2015-05-27,84.77999877929688,84.81999969482422,84.7699966430664,84.80999755859375,77.97500610351562,597100
2015-05-28,84.80999755859375,84.86000061035156,84.80999755859375,84.8499984741211,78.01177978515625,888200
2015-05-29,84.83999633789062,84.88999938964844,84.83999633789062,84.87000274658203,78.03018188476562,565900
2015-06-01,84.86000061035156,84.86000061035156,84.76000213623047,84.77999877929688,77.98141479492188,8556400
2015-06-02,84.73999786376953,84.7699966430664,84.73999786376953,84.7699966430664,77.97222137451172,715300
2015-06-03,84.72000122070312,84.73999786376953,84.70999908447266,84.73999786376953,77.94464111328125,1359800
2015-06-04,84.75,84.7699966430664,84.72000122070312,84.75,77.95384216308594,934300
2015-06-05,84.62999725341797,84.69000244140625,84.62999725341797,84.66999816894531,77.8802261352539,599300
2015-06-08,84.68000030517578,84.72000122070312,84.68000030517578,84.72000122070312,77.92622375488281,985400
2015-06-09,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,77.88945007324219,1189700
2015-06-10,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,77.87104034423828,817100
2015-06-11,84.66000366210938,84.68000030517578,84.62999725341797,84.68000030517578,77.88945007324219,938600
2015-06-12,84.63999938964844,84.69000244140625,84.63999938964844,84.66000366210938,77.87104034423828,398900
2015-06-15,84.70999908447266,84.7300033569336,84.69000244140625,84.69999694824219,77.90782165527344,542700
2015-06-16,84.69999694824219,84.7300033569336,84.69999694824219,84.7300033569336,77.93545532226562,6452900
2015-06-17,84.68000030517578,84.79000091552734,84.58999633789062,84.79000091552734,77.9906234741211,2940900
2015-06-18,84.7699966430664,84.80999755859375,84.75,84.80999755859375,78.0090103149414,625900
2015-06-19,84.83999633789062,84.8499984741211,84.81999969482422,84.83000183105469,78.02742767333984,397700
2015-06-22,84.80000305175781,84.80000305175781,84.76000213623047,84.7699966430664,77.97222137451172,438100
2015-06-23,84.72000122070312,84.7699966430664,84.72000122070312,84.75,77.95384216308594,495300
2015-06-24,84.76000213623047,84.79000091552734,84.7300033569336,84.79000091552734,77.9906234741211,681800
2015-06-25,84.75,84.77999877929688,84.7300033569336,84.7699966430664,77.97222137451172,461900
2015-06-26,84.72000122070312,84.75,84.72000122070312,84.72000122070312,77.92622375488281,476600
2015-06-29,84.83000183105469,84.87000274658203,84.79000091552734,84.86000061035156,78.05502319335938,895700
2015-06-30,84.83999633789062,84.88999938964844,84.83000183105469,84.86000061035156,78.05502319335938,3121300
2015-07-01,84.76000213623047,84.77999877929688,84.73999786376953,84.75,77.98875427246094,11473000
2015-07-02,84.8499984741211,84.87999725341797,84.80000305175781,84.87999725341797,78.10838317871094,2175100
2015-07-06,84.9000015258789,84.91999816894531,84.86000061035156,84.9000015258789,78.1268081665039,1088300
2015-07-07,84.94999694824219,84.9800033569336,84.88999938964844,84.88999938964844,78.11763000488281,2665300
2015-07-08,84.91999816894531,84.98999786376953,84.91000366210938,84.9800033569336,78.20042419433594,1628600
2015-07-09,84.93000030517578,84.94000244140625,84.9000015258789,84.91999816894531,78.1451644897461,1995800
2015-07-10,84.86000061035156,84.87999725341797,84.80999755859375,84.83999633789062,78.07157135009766,1999200
2015-07-13,84.79000091552734,84.80000305175781,84.7699966430664,84.80000305175781,78.03474426269531,856700
2015-07-14,84.81999969482422,84.83999633789062,84.81999969482422,84.83999633789062,78.07157135009766,1062100
2015-07-15,84.81999969482422,84.87000274658203,84.79000091552734,84.87000274658203,78.09918212890625,1068800
2015-07-16,84.7699966430664,84.83000183105469,84.7699966430664,84.83000183105469,78.0623779296875,5841900
2015-07-17,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,78.04395294189453,934900
2015-07-20,84.75,84.7699966430664,84.73999786376953,84.76000213623047,77.99795532226562,1104900
2015-07-21,84.7300033569336,84.80000305175781,84.7300033569336,84.7699966430664,78.00714874267578,653400
2015-07-22,84.76000213623047,84.7699966430664,84.73999786376953,84.76000213623047,77.99795532226562,760400
2015-07-23,84.70999908447266,84.77999877929688,84.70999908447266,84.7699966430664,78.00714874267578,854200
2015-07-24,84.7699966430664,84.83000183105469,84.76000213623047,84.79000091552734,78.02555847167969,810500
2015-07-27,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,78.08074951171875,4482800
2015-07-28,84.83000183105469,84.8499984741211,84.80999755859375,84.83000183105469,78.0623779296875,2113800
2015-07-29,84.81999969482422,84.8499984741211,84.79000091552734,84.80999755859375,78.04395294189453,1590900
2015-07-30,84.7699966430664,84.79000091552734,84.75,84.7699966430664,78.00714874267578,581400
2015-07-31,84.86000061035156,84.87999725341797,84.83999633789062,84.86000061035156,78.09000396728516,4190600
2015-08-03,84.79000091552734,84.86000061035156,84.79000091552734,84.8499984741211,78.11576080322266,5562900
2015-08-04,84.80000305175781,84.81999969482422,84.72000122070312,84.72000122070312,77.99608612060547,1228800
2015-08-05,84.70999908447266,84.7300033569336,84.68000030517578,84.7300033569336,78.00528717041016,1825600
2015-08-06,84.73999786376953,84.7699966430664,84.7300033569336,84.75,78.0237045288086,1132300
2015-08-07,84.69999694824219,84.75,84.69000244140625,84.70999908447266,77.98686218261719,934300
2015-08-10,84.70999908447266,84.7300033569336,84.69999694824219,84.70999908447266,77.98686218261719,1397700
2015-08-11,84.81999969482422,84.83000183105469,84.79000091552734,84.81999969482422,78.0881576538086,1889400
2015-08-12,84.83999633789062,84.87999725341797,84.80000305175781,84.81999969482422,78.0881576538086,1508300
2015-08-13,84.77999877929688,84.80000305175781,84.73999786376953,84.75,78.0237045288086,537000
2015-08-14,84.70999908447266,84.75,84.70999908447266,84.70999908447266,77.98686218261719,837600
2015-08-17,84.75,84.77999877929688,84.75,84.76000213623047,78.03289794921875,646700
2015-08-18,84.73999786376953,84.76000213623047,84.72000122070312,84.75,78.0237045288086,466300
2015-08-19,84.73999786376953,84.83999633789062,84.70999908447266,84.83000183105469,78.09733581542969,960600
2015-08-20,84.83999633789062,84.83999633789062,84.80000305175781,84.80000305175781,78.06974029541016,5879000
2015-08-21,84.8499984741211,84.9000015258789,84.83000183105469,84.88999938964844,78.152587890625,2062900
2015-08-24,85.05000305175781,85.05000305175781,84.88999938964844,84.93000030517578,78.18940734863281,4491400
2015-08-25,84.88999938964844,84.94000244140625,84.8499984741211,84.88999938964844,78.152587890625,2708000
2015-08-26,84.87000274658203,84.94000244140625,84.83999633789062,84.83999633789062,78.1065444946289,2519400
2015-08-27,84.83999633789062,84.87000274658203,84.80000305175781,84.8499984741211,78.11576080322266,2985300
2015-08-28,84.87000274658203,84.87999725341797,84.77999877929688,84.80999755859375,78.07889556884766,1683200
2015-08-31,84.80999755859375,84.83999633789062,84.7699966430664,84.77999877929688,78.05132293701172,7294500
2015-09-01,84.77999877929688,84.80000305175781,84.75,84.7699966430664,78.07891845703125,6317000
2015-09-02,84.79000091552734,84.80000305175781,84.75,84.79000091552734,78.09735107421875,5691300
2015-09-03,84.83000183105469,84.83000183105469,84.77999877929688,84.79000091552734,78.09735107421875,2627800
2015-09-04,84.80999755859375,84.83999633789062,84.77999877929688,84.80000305175781,78.10655212402344,1393900
2015-09-08,84.76000213623047,84.77999877929688,84.75,84.7699966430664,78.07891845703125,3251500
2015-09-09,84.72000122070312,84.7699966430664,84.72000122070312,84.75,78.060546875,1721000
2015-09-10,84.7699966430664,84.77999877929688,84.75,84.77999877929688,78.08817291259766,1004100
2015-09-11,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,78.11579132080078,539600
2015-09-14,84.80999755859375,84.83000183105469,84.79000091552734,84.79000091552734,78.09735107421875,1649100
2015-09-15,84.77999877929688,84.77999877929688,84.66999816894531,84.66999816894531,77.98683166503906,2200100
2015-09-16,84.68000030517578,84.7300033569336,84.66000366210938,84.66000366210938,77.9776382446289,1454200
2015-09-17,84.66000366210938,84.87000274658203,84.66000366210938,84.8499984741211,78.15260314941406,1268200
2015-09-18,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,78.18949890136719,1424900
2015-09-21,84.83999633789062,84.8499984741211,84.81999969482422,84.83999633789062,78.14341735839844,1668200
2015-09-22,84.87999725341797,84.9000015258789,84.86000061035156,84.88999938964844,78.18949890136719,834300
2015-09-23,84.87000274658203,84.9000015258789,84.83999633789062,84.86000061035156,78.16183471679688,1659800
2015-09-24,84.88999938964844,84.94999694824219,84.88999938964844,84.91000366210938,78.20790100097656,1480700
2015-09-25,84.9000015258789,84.91999816894531,84.8499984741211,84.87000274658203,78.17107391357422,1115900
2015-09-28,84.9000015258789,84.94000244140625,84.87999725341797,84.93000030517578,78.22632598876953,2572000
2015-09-29,84.94999694824219,84.98999786376953,84.93000030517578,84.97000122070312,78.26313781738281,1896600
2015-09-30,84.94999694824219,85.0,84.94999694824219,84.98999786376953,78.2815933227539,9534800
2015-10-01,84.94999694824219,84.9800033569336,84.91999816894531,84.94999694824219,78.28153991699219,5262900
2015-10-02,85.0999984741211,85.12000274658203,85.05000305175781,85.06999969482422,78.39214324951172,1668700
2015-10-05,85.05000305175781,85.05000305175781,84.9800033569336,85.01000213623047,78.33686065673828,5500700
2015-10-06,84.97000122070312,85.0199966430664,84.97000122070312,85.0,78.32766723632812,1519100
2015-10-07,84.9800033569336,84.98999786376953,84.94999694824219,84.9800033569336,78.3092269897461,3660700
2015-10-08,84.94000244140625,85.0,84.94000244140625,84.95999908447266,78.2907943725586,1793100
2015-10-09,84.93000030517578,84.95999908447266,84.91999816894531,84.95999908447266,78.2907943725586,1107700
2015-10-12,84.9000015258789,84.9800033569336,84.9000015258789,84.94000244140625,78.27239227294922,1486900
2015-10-13,84.95999908447266,84.9800033569336,84.94999694824219,84.97000122070312,78.29999542236328,1071300
2015-10-14,85.08000183105469,85.0999984741211,85.02999877929688,85.08999633789062,78.41056823730469,3419100
2015-10-15,85.0199966430664,85.05000305175781,85.01000213623047,85.04000091552734,78.364501953125,1586000
2015-10-16,85.01000213623047,85.02999877929688,85.0,85.0,78.32766723632812,942500
2015-10-19,85.01000213623047,85.02999877929688,84.98999786376953,85.02999877929688,78.35527801513672,1434900
2015-10-20,84.97000122070312,84.9800033569336,84.95999908447266,84.9800033569336,78.3092269897461,1029400
2015-10-21,84.9800033569336,85.02999877929688,84.97000122070312,85.01000213623047,78.33686065673828,11122200
2015-10-22,85.01000213623047,85.05999755859375,85.01000213623047,85.04000091552734,78.364501953125,2382400
2015-10-23,84.9800033569336,85.01000213623047,84.94999694824219,84.97000122070312,78.29999542236328,5657200
2015-10-26,84.97000122070312,84.98999786376953,84.95999908447266,84.97000122070312,78.29999542236328,5901700
2015-10-27,85.0,85.02999877929688,85.0,85.0,78.32766723632812,1024600
2015-10-28,84.9800033569336,85.0,84.8499984741211,84.88999938964844,78.2263412475586,1658900
2015-10-29,84.83999633789062,84.86000061035156,84.83000183105469,84.83000183105469,78.17102813720703,1526500
2015-10-30,84.83000183105469,84.8499984741211,84.81999969482422,84.83000183105469,78.17102813720703,3242400
2015-11-02,84.70999908447266,84.77999877929688,84.70999908447266,84.73999786376953,78.12583923339844,14599400
2015-11-03,84.72000122070312,84.73999786376953,84.70999908447266,84.7300033569336,78.1166000366211,3643500
2015-11-04,84.69999694824219,84.7300033569336,84.63999938964844,84.63999938964844,78.03366088867188,2120500
2015-11-05,84.63999938964844,84.66000366210938,84.61000061035156,84.63999938964844,78.03366088867188,2775300
2015-11-06,84.55999755859375,84.58000183105469,84.54000091552734,84.55999755859375,77.95987701416016,1832700
2015-11-09,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,77.94145202636719,1619900
2015-11-10,84.58000183105469,84.61000061035156,84.55000305175781,84.58000183105469,77.97830963134766,2139300
2015-11-11,84.62000274658203,84.63999938964844,84.55999755859375,84.55999755859375,77.95987701416016,6885500
2015-11-12,84.58000183105469,84.62000274658203,84.58000183105469,84.58999633789062,77.98753356933594,5866500
2015-11-13,84.5999984741211,84.66000366210938,84.5999984741211,84.66000366210938,78.05207061767578,771100
2015-11-16,84.66000366210938,84.68000030517578,84.63999938964844,84.66000366210938,78.05207061767578,1835200
2015-11-17,84.58999633789062,84.66000366210938,84.58000183105469,84.62999725341797,78.02442169189453,4707700
2015-11-18,84.62000274658203,84.63999938964844,84.58000183105469,84.5999984741211,77.99673461914062,1803400
2015-11-19,84.62000274658203,84.62999725341797,84.58000183105469,84.58000183105469,77.97830963134766,1707300
2015-11-20,84.58999633789062,84.62000274658203,84.56999969482422,84.58000183105469,77.97830963134766,798800
2015-11-23,84.54000091552734,84.58000183105469,84.54000091552734,84.56999969482422,77.96908569335938,936600
2015-11-24,84.58000183105469,84.58999633789062,84.55999755859375,84.56999969482422,77.96908569335938,1024300
2015-11-25,84.58000183105469,84.58999633789062,84.55000305175781,84.58000183105469,77.97830963134766,3067800
2015-11-27,84.58000183105469,84.61000061035156,84.58000183105469,84.5999984741211,77.99673461914062,429600
2015-11-30,84.58000183105469,84.58999633789062,84.55999755859375,84.56999969482422,77.96908569335938,1469300
2015-12-01,84.51000213623047,84.5999984741211,84.51000213623047,84.58000183105469,78.01612091064453,4410600
2015-12-02,84.54000091552734,84.54000091552734,84.5,84.51000213623047,77.9515380859375,1008700
2015-12-03,84.51000213623047,84.51000213623047,84.43000030517578,84.51000213623047,77.9515380859375,4856400
2015-12-04,84.54000091552734,84.56999969482422,84.51000213623047,84.52999877929688,77.97002410888672,4440400
2015-12-07,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,77.96078491210938,2025600
2015-12-08,84.52999877929688,84.54000091552734,84.48999786376953,84.51000213623047,77.9515380859375,1043000
2015-12-09,84.5,84.55000305175781,84.47000122070312,84.54000091552734,77.97926330566406,3642800
2015-12-10,84.5199966430664,84.52999877929688,84.4800033569336,84.48999786376953,77.93313598632812,963000
2015-12-11,84.54000091552734,84.62000274658203,84.52999877929688,84.58999633789062,78.02537536621094,1073800
2015-12-14,84.5199966430664,84.55000305175781,84.4800033569336,84.48999786376953,77.93313598632812,1757400
2015-12-15,84.44999694824219,84.4800033569336,84.44000244140625,84.4800033569336,77.92391967773438,1052100
2015-12-16,84.44000244140625,84.45999908447266,84.30999755859375,84.41000366210938,77.85932922363281,1241600
2015-12-17,84.4000015258789,84.44999694824219,84.4000015258789,84.41000366210938,77.85932922363281,1777400
2015-12-18,84.4800033569336,84.5199966430664,84.45999908447266,84.5199966430664,77.96078491210938,1494800
2015-12-21,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,77.9515380859375,3037200
2015-12-22,84.48999786376953,84.51000213623047,84.45999908447266,84.48999786376953,77.93313598632812,1234700
2015-12-23,84.48999786376953,84.5,84.44000244140625,84.45999908447266,77.90547943115234,2785800
2015-12-24,84.44000244140625,84.44999694824219,84.41000366210938,84.44999694824219,77.93590545654297,564600
2015-12-28,84.4000015258789,84.41999816894531,84.38999938964844,84.4000015258789,77.8897705078125,1096700
2015-12-29,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,77.87126922607422,1085100
2015-12-30,84.36000061035156,84.4000015258789,84.33999633789062,84.4000015258789,77.8897705078125,4797000
2015-12-31,84.43000030517578,84.44000244140625,84.36000061035156,84.36000061035156,77.85282897949219,2466200
2016-01-04,84.4800033569336,84.48999786376953,84.44000244140625,84.47000122070312,77.954345703125,7548000
2016-01-05,84.44000244140625,84.45999908447266,84.41000366210938,84.41999816894531,77.908203125,2472200
2016-01-06,84.4800033569336,84.5,84.44999694824219,84.47000122070312,77.954345703125,2409900
2016-01-07,84.52999877929688,84.54000091552734,84.47000122070312,84.5,77.98204803466797,2702800
2016-01-08,84.52999877929688,84.58000183105469,84.5,84.55999755859375,78.03740692138672,7139900
2016-01-11,84.54000091552734,84.61000061035156,84.5199966430664,84.58999633789062,78.06510162353516,3557700
2016-01-12,84.54000091552734,84.62999725341797,84.52999877929688,84.5999984741211,78.07433319091797,1275600
2016-01-13,84.58999633789062,84.6500015258789,84.56999969482422,84.6500015258789,78.12049102783203,1820800
2016-01-14,84.6500015258789,84.66999816894531,84.62000274658203,84.66999816894531,78.13894653320312,1297400
2016-01-15,84.7300033569336,84.77999877929688,84.70999908447266,84.73999786376953,78.20354461669922,2136000
2016-01-19,84.72000122070312,84.75,84.69999694824219,84.7300033569336,78.19430541992188,5109900
2016-01-20,84.77999877929688,84.83999633789062,84.7699966430664,84.79000091552734,78.24971008300781,2140400
2016-01-21,84.80999755859375,84.81999969482422,84.76000213623047,84.77999877929688,78.24046325683594,2326500
2016-01-22,84.70999908447266,84.75,84.69999694824219,84.75,78.2127914428711,3184900
